PASpringID,Date,Time,ParamLongName,QWValue,QWSignificantDigits,QWDescription,QWQADescription,County
1410,6/13/1989,1440,ACIDITY TOTAL HEATED (MG/L AS CAC03 ,2400,4, ,Not reported ,Clarion
1410,9/11/1989,1135,ACIDITY TOTAL HEATED (MG/L AS CAC03 ,3100,4, ,Not reported ,Clarion
1410,3/13/1989,1220,ACIDITY TOTAL HEATED (MG/L AS CAC03 ,4400,4, ,Not reported ,Clarion
1410,9/24/1990,1115,ACIDITY TOTAL HEATED (MG/L AS CAC03 ,2160,4, ,Not reported ,Clarion
1410,10/6/1987,900,ACIDITY TOTAL HEATED (MG/L AS CAC03 ,2700,4, ,USGS field value--in review ,Clarion
1410,11/17/1987,815,ACIDITY TOTAL HEATED (MG/L AS CAC03 ,3000,4, ,USGS field value--in review ,Clarion
1410,1/11/1988,1350,ACIDITY TOTAL HEATED (MG/L AS CAC03 ,3700,4, ,USGS field value--in review ,Clarion
1410,2/8/1988,1125,ACIDITY TOTAL HEATED (MG/L AS CAC03 ,3100,4, ,USGS field value--in review ,Clarion
1410,12/14/1987,1210,ACIDITY TOTAL HEATED (MG/L AS CAC03 ,3400,4, ,USGS field value--in review ,Clarion
1410,3/14/1988,1300,ACIDITY TOTAL HEATED (MG/L AS CAC03 ,3400,4, ,USGS field value--in review ,Clarion
1410,7/7/1987,1900,ACIDITY TOTAL HEATED (MG/L AS CAC03 ,2900,4, ,USGS field value--in review ,Clarion
1410,9/15/1987,1100,ACIDITY TOTAL HEATED (MG/L AS CAC03 ,3400,4, ,USGS field value--in review ,Clarion
1410,3/17/1987,1210,ACIDITY TOTAL HEATED (MG/L AS CAC03 ,3300,4, ,USGS field value--in review ,Clarion
1410,3/17/1987,1330,ACIDITY TOTAL HEATED (MG/L AS CAC03 ,3300,4, ,Not reported ,Clarion
1410,8/12/1987,1400,ACIDITY TOTAL HEATED (MG/L AS CAC03 ,2700,4, ,Not reported ,Clarion
1410,8/11/1987,5,ACIDITY TOTAL HEATED (MG/L AS CAC03 ,2500,4, ,Not reported ,Clarion
1410,1/6/1987,1340,ACIDITY TOTAL HEATED (MG/L AS CAC03 ,2700,4, ,USGS field value--in review ,Clarion
1410,2/2/1987,1520,ACIDITY TOTAL HEATED (MG/L AS CAC03 ,3100,4, ,USGS field value--in review ,Clarion
1410,5/6/1987,1200,ACIDITY TOTAL HEATED (MG/L AS CAC03 ,2700,4, ,USGS field value--in review ,Clarion
1410,4/6/1987,1115,ACIDITY TOTAL HEATED (MG/L AS CAC03 ,3000,4, ,USGS field value--in review ,Clarion
1410,6/8/1987,1500,ACIDITY TOTAL HEATED (MG/L AS CAC03 ,2800,4, ,USGS field value--in review ,Clarion
1410,3/16/1987,1210,ACIDITY TOTAL HEATED (MG/L AS CAC03 ,3300,4, ,USGS field value--in review ,Clarion
1410,7/8/1986,845,ACIDITY TOTAL HEATED (MG/L AS CAC03 ,3100,4, ,USGS field value--in review ,Clarion
1410,8/5/1986,1055,ACIDITY TOTAL HEATED (MG/L AS CAC03 ,3200,4, ,USGS field value--in review ,Clarion
1410,9/3/1986,1340,ACIDITY TOTAL HEATED (MG/L AS CAC03 ,1100,4, ,USGS field value--in review ,Clarion
1410,10/7/1986,1340,ACIDITY TOTAL HEATED (MG/L AS CAC03 ,3800,4, ,USGS field value--in review ,Clarion
1410,11/19/1986,840,ACIDITY TOTAL HEATED (MG/L AS CAC03 ,3000,4, ,USGS field value--in review ,Clarion
1410,12/9/1986,1100,ACIDITY TOTAL HEATED (MG/L AS CAC03 ,2700,4, ,USGS field value--in review ,Clarion
1410,1/7/1986,1000,ACIDITY TOTAL HEATED (MG/L AS CAC03 ,2800,4, ,USGS field value--in review ,Clarion
1410,2/4/1986,1020,ACIDITY TOTAL HEATED (MG/L AS CAC03 ,2600,4, ,USGS field value--in review ,Clarion
1410,3/10/1986,1430,ACIDITY TOTAL HEATED (MG/L AS CAC03 ,2300,4, ,USGS field value--in review ,Clarion
1410,4/1/1986,1500,ACIDITY TOTAL HEATED (MG/L AS CAC03 ,2500,4, ,USGS field value--in review ,Clarion
1410,5/6/1986,1030,ACIDITY TOTAL HEATED (MG/L AS CAC03 ,2700,4, ,USGS field value--in review ,Clarion
1410,6/4/1986,920,ACIDITY TOTAL HEATED (MG/L AS CAC03 ,3100,4, ,USGS field value--in review ,Clarion
1410,7/9/1985,1130,ACIDITY TOTAL HEATED (MG/L AS CAC03 ,560,3, ,USGS field value--in review ,Clarion
1410,8/7/1985,1135,ACIDITY TOTAL HEATED (MG/L AS CAC03 ,3000,4, ,USGS field value--in review ,Clarion
1410,9/11/1985,915,ACIDITY TOTAL HEATED (MG/L AS CAC03 ,2200,4, ,USGS field value--in review ,Clarion
1410,4/1/1985,1325,ACIDITY TOTAL HEATED (MG/L AS CAC03 ,2000,4, ,USGS field value--in review ,Clarion
1410,11/13/1985,1010,ACIDITY TOTAL HEATED (MG/L AS CAC03 ,3900,4, ,USGS field value--in review ,Clarion
1410,12/11/1985,1015,ACIDITY TOTAL HEATED (MG/L AS CAC03 ,2800,4, ,USGS field value--in review ,Clarion
1410,3/12/1985,1150,ACIDITY TOTAL HEATED (MG/L AS CAC03 ,2400,4, ,USGS field value--in review ,Clarion
1410,2/19/1985,1410,ACIDITY TOTAL HEATED (MG/L AS CAC03 ,3000,4, ,USGS field value--in review ,Clarion
1410,11/20/1984,925,ACIDITY TOTAL HEATED (MG/L AS CAC03 ,3400,4, ,USGS field value--in review ,Clarion
1410,12/11/1984,950,ACIDITY TOTAL HEATED (MG/L AS CAC03 ,2800,4, ,USGS field value--in review ,Clarion
1410,5/14/1985,1600,ACIDITY TOTAL HEATED (MG/L AS CAC03 ,2600,4, ,USGS field value--in review ,Clarion
1410,6/12/1985,835,ACIDITY TOTAL HEATED (MG/L AS CAC03 ,2800,4, ,USGS field value--in review ,Clarion
1410,7/18/1984,935,ACIDITY TOTAL HEATED (MG/L AS CAC03 ,2600,4, ,USGS field value--in review ,Clarion
1410,8/21/1984,1040,ACIDITY TOTAL HEATED (MG/L AS CAC03 ,3000,4, ,USGS field value--in review ,Clarion
1410,9/17/1984,1025,ACIDITY TOTAL HEATED (MG/L AS CAC03 ,3700,4, ,USGS field value--in review ,Clarion
1410,10/30/1984,1145,ACIDITY TOTAL HEATED (MG/L AS CAC03 ,2700,4, ,USGS field value--in review ,Clarion
1410,1/21/1985,1115,ACIDITY TOTAL HEATED (MG/L AS CAC03 ,2600,4, ,USGS field value--in review ,Clarion
1410,2/11/1985,1545,ACIDITY TOTAL HEATED (MG/L AS CAC03 ,2000,4,Actual value is known to be greater than the value shown ,USGS field value--in review ,Clarion
1410,1/16/1984,1400,ACIDITY TOTAL HEATED (MG/L AS CAC03 ,3500,4, ,Not reported ,Clarion
1410,2/14/1984,1100,ACIDITY TOTAL HEATED (MG/L AS CAC03 ,1300,4, ,Not reported ,Clarion
1410,3/22/1984,830,ACIDITY TOTAL HEATED (MG/L AS CAC03 ,4800,4, ,Not reported ,Clarion
1410,4/25/1984,1215,ACIDITY TOTAL HEATED (MG/L AS CAC03 ,3400,4, ,Not reported ,Clarion
1410,5/23/1984,1205,ACIDITY TOTAL HEATED (MG/L AS CAC03 ,2500,4, ,Not reported ,Clarion
1410,6/18/1984,1245,ACIDITY TOTAL HEATED (MG/L AS CAC03 ,350,3, ,USGS field value--in review ,Clarion
1410,7/13/1983,845,ACIDITY TOTAL HEATED (MG/L AS CAC03 ,3100,4, ,Not reported ,Clarion
1410,8/9/1983,1145,ACIDITY TOTAL HEATED (MG/L AS CAC03 ,3600,4, ,Not reported ,Clarion
1410,9/13/1983,1030,ACIDITY TOTAL HEATED (MG/L AS CAC03 ,4600,4, ,Not reported ,Clarion
1410,10/11/1983,1600,ACIDITY TOTAL HEATED (MG/L AS CAC03 ,4100,4, ,Not reported ,Clarion
1410,11/15/1983,1340,ACIDITY TOTAL HEATED (MG/L AS CAC03 ,4000,4, ,Not reported ,Clarion
1410,12/12/1983,1600,ACIDITY TOTAL HEATED (MG/L AS CAC03 ,3800,4, ,Not reported ,Clarion
1410,6/13/1989,1440,ALUMINUM DISSOLVED (UG/L AS AL) ,170000,2, ,Not reported ,Clarion
1410,9/11/1989,1135,ALUMINUM DISSOLVED (UG/L AS AL) ,200000,2, ,Not reported ,Clarion
1410,3/13/1989,1220,ALUMINUM DISSOLVED (UG/L AS AL) ,250000,2, ,Not reported ,Clarion
1410,9/24/1990,1115,ALUMINUM DISSOLVED (UG/L AS AL) ,141000,2, ,Not reported ,Clarion
1410,7/8/1986,845,SELENIUM DISSOLVED (UG/L AS SE) ,1000,2,Actual value is known to be less than the value shown ,USGS field value--in review ,Clarion
1410,8/5/1986,1055,SELENIUM DISSOLVED (UG/L AS SE) ,1000,2,Actual value is known to be less than the value shown ,USGS field value--in review ,Clarion
1410,9/3/1986,1340,SELENIUM DISSOLVED (UG/L AS SE) ,30,2,Actual value is known to be less than the value shown ,USGS field value--in review ,Clarion
1410,10/7/1986,1340,SELENIUM DISSOLVED (UG/L AS SE) ,150,2,Actual value is known to be less than the value shown ,Not reported ,Clarion
1410,3/14/1988,1300,SELENIUM DISSOLVED (UG/L AS SE) ,30,2,Actual value is known to be less than the value shown ,USGS field value--in review ,Clarion
1410,6/7/1988,1600,SELENIUM DISSOLVED (UG/L AS SE) ,30,2,Actual value is known to be less than the value shown ,Not reported ,Clarion
1410,6/13/1989,1440,SELENIUM DISSOLVED (UG/L AS SE) ,30,2,Actual value is known to be less than the value shown ,Not reported ,Clarion
1410,9/11/1989,1135,SELENIUM DISSOLVED (UG/L AS SE) ,30,2,Actual value is known to be less than the value shown ,Not reported ,Clarion
1410,3/13/1989,1220,SELENIUM DISSOLVED (UG/L AS SE) ,30,2,Actual value is known to be less than the value shown ,Not reported ,Clarion
1410,8/12/1987,5,SELENIUM DISSOLVED (UG/L AS SE) ,30,2,Actual value is known to be less than the value shown ,Not reported ,Clarion
1410,10/6/1987,900,SELENIUM DISSOLVED (UG/L AS SE) ,30,2,Actual value is known to be less than the value shown ,USGS field value--in review ,Clarion
1410,11/17/1987,815,SELENIUM DISSOLVED (UG/L AS SE) ,30,2,Actual value is known to be less than the value shown ,USGS field value--in review ,Clarion
1410,1/11/1988,1350,SELENIUM DISSOLVED (UG/L AS SE) ,30,2,Actual value is known to be less than the value shown ,USGS field value--in review ,Clarion
1410,2/8/1988,1125,SELENIUM DISSOLVED (UG/L AS SE) ,30,2,Actual value is known to be less than the value shown ,USGS field value--in review ,Clarion
1410,12/14/1987,1210,SELENIUM DISSOLVED (UG/L AS SE) ,30,2,Actual value is known to be less than the value shown ,USGS field value--in review ,Clarion
1410,6/8/1987,1500,SELENIUM DISSOLVED (UG/L AS SE) ,150,2,Actual value is known to be less than the value shown ,Not reported ,Clarion
1410,7/7/1987,1900,SELENIUM DISSOLVED (UG/L AS SE) ,30,2,Actual value is known to be less than the value shown ,Not reported ,Clarion
1410,9/15/1987,1100,SELENIUM DISSOLVED (UG/L AS SE) ,30,2,Actual value is known to be less than the value shown ,USGS field value--in review ,Clarion
1410,3/17/1987,1210,SELENIUM DISSOLVED (UG/L AS SE) ,60,2,Actual value is known to be less than the value shown ,USGS field value--in review ,Clarion
1410,3/17/1987,1330,SELENIUM DISSOLVED (UG/L AS SE) ,60,2,Actual value is known to be less than the value shown ,Not reported ,Clarion
1410,8/12/1987,1400,SELENIUM DISSOLVED (UG/L AS SE) ,30,2,Actual value is known to be less than the value shown ,Not reported ,Clarion
1410,11/19/1986,840,SELENIUM DISSOLVED (UG/L AS SE) ,30,2,Actual value is known to be less than the value shown ,Not reported ,Clarion
1410,12/9/1986,1100,SELENIUM DISSOLVED (UG/L AS SE) ,30,2,Actual value is known to be less than the value shown ,USGS field value--in review ,Clarion
1410,1/6/1987,1340,SELENIUM DISSOLVED (UG/L AS SE) ,60,2,Actual value is known to be less than the value shown ,USGS field value--in review ,Clarion
1410,2/2/1987,1520,SELENIUM DISSOLVED (UG/L AS SE) ,30,2,Actual value is known to be less than the value shown ,USGS field value--in review ,Clarion
1410,5/6/1987,1200,SELENIUM DISSOLVED (UG/L AS SE) ,150,2,Actual value is known to be less than the value shown ,Not reported ,Clarion
1410,4/6/1987,1115,SELENIUM DISSOLVED (UG/L AS SE) ,300,2,Actual value is known to be less than the value shown ,Not reported ,Clarion
1410,11/17/1987,815,ALUMINUM DISSOLVED (UG/L AS AL) ,130000,2, ,USGS field value--in review ,Clarion
1410,1/11/1988,1350,ALUMINUM DISSOLVED (UG/L AS AL) ,210000,2, ,USGS field value--in review ,Clarion
1410,2/8/1988,1125,ALUMINUM DISSOLVED (UG/L AS AL) ,180000,2, ,USGS field value--in review ,Clarion
1410,12/14/1987,1210,ALUMINUM DISSOLVED (UG/L AS AL) ,230000,2, ,USGS field value--in review ,Clarion
1410,3/14/1988,1300,ALUMINUM DISSOLVED (UG/L AS AL) ,170000,2, ,USGS field value--in review ,Clarion
1410,6/7/1988,1600,ALUMINUM DISSOLVED (UG/L AS AL) ,150000,2, ,Not reported ,Clarion
1410,7/7/1987,1900,ALUMINUM DISSOLVED (UG/L AS AL) ,160000,2, ,USGS field value--in review ,Clarion
1410,9/15/1987,1100,ALUMINUM DISSOLVED (UG/L AS AL) ,200000,2, ,USGS field value--in review ,Clarion
1410,3/17/1987,1210,ALUMINUM DISSOLVED (UG/L AS AL) ,210000,2, ,USGS field value--in review ,Clarion
1410,3/17/1987,1330,ALUMINUM DISSOLVED (UG/L AS AL) ,210000,2, ,Not reported ,Clarion
1410,8/12/1987,1400,ALUMINUM DISSOLVED (UG/L AS AL) ,170000,2, ,Not reported ,Clarion
1410,10/6/1987,900,ALUMINUM DISSOLVED (UG/L AS AL) ,190000,2, ,USGS field value--in review ,Clarion
1410,1/6/1987,1340,ALUMINUM DISSOLVED (UG/L AS AL) ,200000,2, ,USGS field value--in review ,Clarion
1410,2/2/1987,1520,ALUMINUM DISSOLVED (UG/L AS AL) ,220000,2, ,USGS field value--in review ,Clarion
1410,5/6/1987,1200,ALUMINUM DISSOLVED (UG/L AS AL) ,150000,2, ,USGS field value--in review ,Clarion
1410,4/6/1987,1115,ALUMINUM DISSOLVED (UG/L AS AL) ,170000,2, ,USGS field value--in review ,Clarion
1410,6/8/1987,1500,ALUMINUM DISSOLVED (UG/L AS AL) ,130000,2, ,USGS field value--in review ,Clarion
1410,3/16/1987,1210,ALUMINUM DISSOLVED (UG/L AS AL) ,24000,2, ,USGS field value--in review ,Clarion
1410,7/8/1986,845,ALUMINUM DISSOLVED (UG/L AS AL) ,200000,2, ,USGS field value--in review ,Clarion
1410,8/5/1986,1055,ALUMINUM DISSOLVED (UG/L AS AL) ,200000,2, ,USGS field value--in review ,Clarion
1410,9/3/1986,1340,ALUMINUM DISSOLVED (UG/L AS AL) ,210000,2, ,USGS field value--in review ,Clarion
1410,10/7/1986,1340,ALUMINUM DISSOLVED (UG/L AS AL) ,220000,2, ,USGS field value--in review ,Clarion
1410,11/19/1986,840,ALUMINUM DISSOLVED (UG/L AS AL) ,180000,2, ,USGS field value--in review ,Clarion
1410,12/9/1986,1100,ALUMINUM DISSOLVED (UG/L AS AL) ,140000,2, ,USGS field value--in review ,Clarion
1410,1/7/1986,1000,ALUMINUM DISSOLVED (UG/L AS AL) ,210000,2, ,USGS field value--in review ,Clarion
1410,2/4/1986,1020,ALUMINUM DISSOLVED (UG/L AS AL) ,180000,2, ,USGS field value--in review ,Clarion
1410,3/10/1986,1430,ALUMINUM DISSOLVED (UG/L AS AL) ,160000,2, ,USGS field value--in review ,Clarion
1410,4/1/1986,1500,ALUMINUM DISSOLVED (UG/L AS AL) ,150000,2, ,USGS field value--in review ,Clarion
1410,5/6/1986,1030,ALUMINUM DISSOLVED (UG/L AS AL) ,190000,2, ,USGS field value--in review ,Clarion
1410,6/4/1986,920,ALUMINUM DISSOLVED (UG/L AS AL) ,180000,2, ,USGS field value--in review ,Clarion
1410,7/9/1985,1130,ALUMINUM DISSOLVED (UG/L AS AL) ,160000,2, ,USGS field value--in review ,Clarion
1410,8/7/1985,1135,ALUMINUM DISSOLVED (UG/L AS AL) ,180000,2, ,USGS field value--in review ,Clarion
1410,9/11/1985,915,ALUMINUM DISSOLVED (UG/L AS AL) ,120000,2, ,USGS field value--in review ,Clarion
1410,4/1/1985,1325,ALUMINUM DISSOLVED (UG/L AS AL) ,130000,2, ,USGS field value--in review ,Clarion
1410,11/13/1985,1010,ALUMINUM DISSOLVED (UG/L AS AL) ,240000,2, ,USGS field value--in review ,Clarion
1410,12/11/1985,1015,ALUMINUM DISSOLVED (UG/L AS AL) ,190000,2, ,USGS field value--in review ,Clarion
1410,3/12/1985,1150,ALUMINUM DISSOLVED (UG/L AS AL) ,110000,2, ,USGS field value--in review ,Clarion
1410,2/19/1985,1410,ALUMINUM DISSOLVED (UG/L AS AL) ,52000,2, ,USGS field value--in review ,Clarion
1410,11/20/1984,925,ALUMINUM DISSOLVED (UG/L AS AL) ,220000,2, ,USGS field value--in review ,Clarion
1410,12/11/1984,950,ALUMINUM DISSOLVED (UG/L AS AL) ,120000,2, ,USGS field value--in review ,Clarion
1410,5/14/1985,1600,ALUMINUM DISSOLVED (UG/L AS AL) ,140000,2, ,USGS field value--in review ,Clarion
1410,6/12/1985,835,ALUMINUM DISSOLVED (UG/L AS AL) ,150000,2, ,USGS field value--in review ,Clarion
1410,7/18/1984,935,ALUMINUM DISSOLVED (UG/L AS AL) ,130000,2, ,USGS field value--in review ,Clarion
1410,8/21/1984,1040,ALUMINUM DISSOLVED (UG/L AS AL) ,94000,2, ,USGS field value--in review ,Clarion
1410,9/17/1984,1025,ALUMINUM DISSOLVED (UG/L AS AL) ,100000,2, ,USGS field value--in review ,Clarion
1410,10/30/1984,1145,ALUMINUM DISSOLVED (UG/L AS AL) ,190000,2, ,USGS field value--in review ,Clarion
1410,1/21/1985,1115,ALUMINUM DISSOLVED (UG/L AS AL) ,150000,2, ,USGS field value--in review ,Clarion
1410,2/11/1985,1545,ALUMINUM DISSOLVED (UG/L AS AL) ,130000,2, ,USGS field value--in review ,Clarion
1410,1/16/1984,1400,ALUMINUM DISSOLVED (UG/L AS AL) ,170000,2, ,Not reported ,Clarion
1410,2/14/1984,1100,ALUMINUM DISSOLVED (UG/L AS AL) ,140000,2, ,Not reported ,Clarion
1410,3/22/1984,830,ALUMINUM DISSOLVED (UG/L AS AL) ,130000,2, ,Not reported ,Clarion
1410,4/25/1984,1215,ALUMINUM DISSOLVED (UG/L AS AL) ,120000,2, ,Not reported ,Clarion
1410,5/23/1984,1205,ALUMINUM DISSOLVED (UG/L AS AL) ,150000,2, ,Not reported ,Clarion
1410,6/18/1984,1245,ALUMINUM DISSOLVED (UG/L AS AL) ,140000,2, ,USGS field value--in review ,Clarion
1410,7/13/1983,845,ALUMINUM DISSOLVED (UG/L AS AL) ,270000,2, ,Not reported ,Clarion
1410,8/9/1983,1145,ALUMINUM DISSOLVED (UG/L AS AL) ,200000,2, ,Not reported ,Clarion
1410,9/13/1983,1030,ALUMINUM DISSOLVED (UG/L AS AL) ,190000,2, ,Not reported ,Clarion
1410,10/11/1983,1600,ALUMINUM DISSOLVED (UG/L AS AL) ,270000,2, ,Not reported ,Clarion
1410,11/15/1983,1340,ALUMINUM DISSOLVED (UG/L AS AL) ,180000,2, ,Not reported ,Clarion
1410,12/12/1983,1600,ALUMINUM DISSOLVED (UG/L AS AL) ,150000,2, ,Not reported ,Clarion
1410,5/3/1983,1540,ALUMINUM DISSOLVED (UG/L AS AL) ,190000,2, ,Not reported ,Clarion
1410,6/7/1983,1425,ALUMINUM DISSOLVED (UG/L AS AL) ,180000,2, ,Not reported ,Clarion
1410,5/3/1983,1540,SULFATE DISSOLVED (MG/L AS SO4) ,3400,2, ,Not reported ,Clarion
1410,6/7/1983,1425,SULFATE DISSOLVED (MG/L AS SO4) ,3300,2, ,Not reported ,Clarion
1410,7/13/1983,845,SULFATE DISSOLVED (MG/L AS SO4) ,3500,2, ,Not reported ,Clarion
1410,8/9/1983,1145,SULFATE DISSOLVED (MG/L AS SO4) ,2500,2, ,Not reported ,Clarion
1410,9/13/1983,1030,SULFATE DISSOLVED (MG/L AS SO4) ,4800,2, ,Not reported ,Clarion
1410,10/11/1983,1600,SULFATE DISSOLVED (MG/L AS SO4) ,4600,2, ,Not reported ,Clarion
1410,11/15/1983,1340,SULFATE DISSOLVED (MG/L AS SO4) ,3700,2, ,Not reported ,Clarion
1410,12/12/1983,1600,SULFATE DISSOLVED (MG/L AS SO4) ,2600,2, ,Not reported ,Clarion
1410,1/16/1984,1400,SULFATE DISSOLVED (MG/L AS SO4) ,2400,2, ,Not reported ,Clarion
1410,2/14/1984,1100,SULFATE DISSOLVED (MG/L AS SO4) ,3600,2, ,Not reported ,Clarion
1410,3/22/1984,830,SULFATE DISSOLVED (MG/L AS SO4) ,3700,2, ,Not reported ,Clarion
1410,4/25/1984,1215,SULFATE DISSOLVED (MG/L AS SO4) ,2900,2, ,Not reported ,Clarion
1410,5/23/1984,1205,SULFATE DISSOLVED (MG/L AS SO4) ,3400,2, ,Not reported ,Clarion
1410,6/18/1984,1245,SULFATE DISSOLVED (MG/L AS SO4) ,2200,2, ,USGS field value--in review ,Clarion
1410,7/18/1984,935,SULFATE DISSOLVED (MG/L AS SO4) ,3300,2, ,USGS field value--in review ,Clarion
1410,8/21/1984,1040,SULFATE DISSOLVED (MG/L AS SO4) ,3800,2, ,USGS field value--in review ,Clarion
1410,9/17/1984,1025,SULFATE DISSOLVED (MG/L AS SO4) ,1800,2, ,USGS field value--in review ,Clarion
1410,10/30/1984,1145,SULFATE DISSOLVED (MG/L AS SO4) ,2900,2, ,USGS field value--in review ,Clarion
1410,1/21/1985,1115,SULFATE DISSOLVED (MG/L AS SO4) ,2500,2, ,USGS field value--in review ,Clarion
1410,2/11/1985,1545,SULFATE DISSOLVED (MG/L AS SO4) ,3000,2, ,USGS field value--in review ,Clarion
1410,3/12/1985,1150,SULFATE DISSOLVED (MG/L AS SO4) ,3000,2, ,USGS field value--in review ,Clarion
1410,2/19/1985,1410,SULFATE DISSOLVED (MG/L AS SO4) ,3100,2, ,USGS field value--in review ,Clarion
1410,11/20/1984,925,SULFATE DISSOLVED (MG/L AS SO4) ,3800,2, ,USGS field value--in review ,Clarion
1410,12/11/1984,950,SULFATE DISSOLVED (MG/L AS SO4) ,2800,2, ,USGS field value--in review ,Clarion
1410,5/14/1985,1600,SULFATE DISSOLVED (MG/L AS SO4) ,3100,2, ,USGS field value--in review ,Clarion
1410,6/12/1985,835,SULFATE DISSOLVED (MG/L AS SO4) ,3900,2, ,USGS field value--in review ,Clarion
1410,8/7/1985,1135,SULFATE DISSOLVED (MG/L AS SO4) ,4000,2, ,USGS field value--in review ,Clarion
1410,9/11/1985,915,SULFATE DISSOLVED (MG/L AS SO4) ,3300,2, ,USGS field value--in review ,Clarion
1410,4/1/1985,1325,SULFATE DISSOLVED (MG/L AS SO4) ,2800,2, ,USGS field value--in review ,Clarion
1410,11/13/1985,1010,SULFATE DISSOLVED (MG/L AS SO4) ,4900,2, ,USGS field value--in review ,Clarion
1410,12/11/1985,1015,SULFATE DISSOLVED (MG/L AS SO4) ,3100,2, ,USGS field value--in review ,Clarion
1410,1/7/1986,1000,SULFATE DISSOLVED (MG/L AS SO4) ,3200,2, ,USGS field value--in review ,Clarion
1410,2/4/1986,1020,SULFATE DISSOLVED (MG/L AS SO4) ,2800,2, ,USGS field value--in review ,Clarion
1410,3/10/1986,1430,SULFATE DISSOLVED (MG/L AS SO4) ,3200,2, ,USGS field value--in review ,Clarion
1410,4/1/1986,1500,SULFATE DISSOLVED (MG/L AS SO4) ,3200,2, ,USGS field value--in review ,Clarion
1410,5/6/1986,1030,SULFATE DISSOLVED (MG/L AS SO4) ,3200,2, ,USGS field value--in review ,Clarion
1410,6/4/1986,920,SULFATE DISSOLVED (MG/L AS SO4) ,3200,2, ,USGS field value--in review ,Clarion
1410,7/8/1986,845,RESIDUE TOTAL FILTERABLE DRIED AT 105 DEGREES CENTIGRADE (MG/L) ,6210,3, ,USGS field value--in review ,Clarion
1410,7/8/1986,845,NITROGEN AMMONIA PLUS ORGANIC TOTAL (MG/L AS N) ,2.3,2, ,USGS field value--in review ,Clarion
1410,7/8/1986,845,POTASSIUM DISSOLVED (MG/L AS K) ,0.13,2,Actual value is known to be less than the value shown ,USGS field value--in review ,Clarion
1410,7/8/1986,845,SULFATE DISSOLVED (MG/L AS SO4) ,3400,2, ,USGS field value--in review ,Clarion
1410,7/8/1986,845,STRONTIUM DISSOLVED (UG/L AS SR) ,310,2, ,USGS field value--in review ,Clarion
1410,7/8/1986,845,ZINC DISSOLVED (UG/L AS ZN) ,5900,2, ,USGS field value--in review ,Clarion
1410,7/8/1986,845,MERCURY DISSOLVED (UG/L AS HG) ,1,2,Actual value is known to be less than the value shown ,USGS field value--in review ,Clarion
1410,8/5/1986,1055,RESIDUE TOTAL FILTERABLE DRIED AT 105 DEGREES CENTIGRADE (MG/L) ,6760,3, ,USGS field value--in review ,Clarion
1410,8/5/1986,1055,NITROGEN AMMONIA PLUS ORGANIC TOTAL (MG/L AS N) ,2.2,2, ,USGS field value--in review ,Clarion
1410,8/5/1986,1055,POTASSIUM DISSOLVED (MG/L AS K) ,0.13,2,Actual value is known to be less than the value shown ,USGS field value--in review ,Clarion
1410,8/5/1986,1055,SULFATE DISSOLVED (MG/L AS SO4) ,3300,2, ,USGS field value--in review ,Clarion
1410,8/5/1986,1055,STRONTIUM DISSOLVED (UG/L AS SR) ,370,2, ,USGS field value--in review ,Clarion
1410,8/5/1986,1055,ZINC DISSOLVED (UG/L AS ZN) ,5900,2, ,USGS field value--in review ,Clarion
1410,8/5/1986,1055,MERCURY DISSOLVED (UG/L AS HG) ,1,2,Actual value is known to be less than the value shown ,USGS field value--in review ,Clarion
1410,9/3/1986,1340,RESIDUE TOTAL FILTERABLE DRIED AT 105 DEGREES CENTIGRADE (MG/L) ,6130,3, ,USGS field value--in review ,Clarion
1410,9/3/1986,1340,NITROGEN AMMONIA PLUS ORGANIC TOTAL (MG/L AS N) ,2,2, ,USGS field value--in review ,Clarion
1410,9/3/1986,1340,POTASSIUM DISSOLVED (MG/L AS K) ,0.13,2,Actual value is known to be less than the value shown ,USGS field value--in review ,Clarion
1410,9/3/1986,1340,SULFATE DISSOLVED (MG/L AS SO4) ,3700,2, ,USGS field value--in review ,Clarion
1410,9/3/1986,1340,STRONTIUM DISSOLVED (UG/L AS SR) ,350,2, ,USGS field value--in review ,Clarion
1410,9/3/1986,1340,ZINC DISSOLVED (UG/L AS ZN) ,6400,2, ,USGS field value--in review ,Clarion
1410,9/3/1986,1340,MERCURY DISSOLVED (UG/L AS HG) ,1,2,Actual value is known to be less than the value shown ,USGS field value--in review ,Clarion
1410,10/7/1986,1340,RESIDUE TOTAL FILTERABLE DRIED AT 105 DEGREES CENTIGRADE (MG/L) ,7520,3, ,Not reported ,Clarion
